id,affilname,affilcity,affilcountry,lat,lon
491,Bangkok Metropolitan Administration,Bangkok,Thailand,,
492,Phyto Product Research,Bangkok,Thailand,,
493,National Institute of Allergy and Infectious Diseases (NIAID),Bethesda,United States,,
494,Central South University Xiangya School of Medicine,Changsha,China,,
495,National Center for Advancing Translational Sciences (NCATS),Bethesda,United States,,
496,Houston Methodist,Houston,United States,,
497,Yonsei University College of Dentistry,Seoul,South Korea,,
498,Yonsei University College of Medicine,Seoul,South Korea,,
499,Chungbuk National University,Cheongju,South Korea,,
500,"University of Michigan, Ann Arbor",Ann Arbor,United States,,
501,Singapore Management University,Singapore City,Singapore,,
502,"Faculty of Tropical Medicine, Mahidol University",Bangkok,Thailand,,
503,Hokkaido University,Sapporo,Japan,,
504,Universiti Teknologi PETRONAS,Seri Iskandar,Malaysia,,
505,Friedrich-Alexander-Universität Erlangen-Nürnberg,Erlangen,Germany,,
506,Universitätsklinikum Erlangen,Erlangen,Germany,,
507,National Chung Cheng University,Min-Hsiung,Taiwan,,
508,Rajamangala University of Technology Isan,Nakhon Ratchasima,Thailand,,
509,Harvard Medical School,Boston,United States,,
510,Harvard School of Dental Medicine,Boston,United States,,
511,Kidney Department of Medicine of Sunpasitthiprasong Hospital,Ubon Ratchathani,Thailand,,
512,Sichon Hospital,,Thailand,,
513,KU Leuven– University Hospital Leuven,Leuven,Belgium,,
514,KU Leuven,3000 Leuven,Belgium,,
515,Hospital for Sick Children University of Toronto,Toronto,Canada,,
516,Landspitali - The National University Hospital of Iceland,Reykjavik,Iceland,,
517,Haskoli Islands,Reykjavik,Iceland,,
518,Oculis Ehf,Reykjavik,Iceland,,
519,Mahidol Wittayanusorn School,Nakon Pathom,Thailand,,
520,"Faculty of Medicine, Prince of Songkia University",Hatyai,Thailand,,
521,"Faculty of Medicine, Thammasat University",Pathum Thani,Thailand,,
522,Rajavithi Hospital,Bangkok,Thailand,,
523,Associate Fellow of Royal Society of Thailand (AFRST),Bangkok,Thailand,,
524,McMaster University,Hamilton,Canada,,
525,"Nuclear Fuel Industries,Ltd.",Yokohama,Japan,,
526,"Institute for Integrated Radiation and Nuclear Science, Kyoto University",Sennan,Japan,,
527,"Institute of Nuclear Safety System, Incorporated",Fukui,Japan,,
528,Tokyo University of Marine Science and Technology,Tokyo,Japan,,
529,"Assumption University, Bangkok",Bangkok,Thailand,,
530,Ubon Ratchathani University,Ubon Ratchathani,Thailand,,
531,King Mongkut's Institute of Technology Ladkrabang,Ladkrabang Bangkok,Thailand,,
532,Thailand National Nanotechnology Center,Pathum Thani,Thailand,,
533,Shinshu University,Matsumoto,Japan,,
534,Fukuoka University,Fukuoka,Japan,,
535,Geological Survey of Japan,Tsukuba,Japan,,
536,Niigata University,Niigata,Japan,,
537,University of Tsukuba,Tsukuba,Japan,,
538,Chulabhorn Royal Academy,Bangkok,Thailand,,
539,Samskin Plastic Surgery Clinic,Seoul,South Korea,,
540,Thailand National Metal and Materials Technology Center,Pathum Thani,Thailand,,
541,Tokyo University of Science,Tokyo,Japan,,
542,Kyushu University,Fukuoka,Japan,,
543,Oklahoma State University,Stillwater,United States,,
544,Maharaj Nakhon Ratchasima Hospital,Nakhon Ratchasima,Thailand,,
545,Sawan Pracharak Hospital,Nakhon Sawan,Thailand,,
546,Graduate School of Agricultural and Life Sciences The University of Tokyo,Tokyo,Japan,,
547,"Faculty of Biology, Medicine and Health",Manchester,United Kingdom,,
548,"Faculty of Health, Education, Medicine &amp; Social Care",Cambridge,United Kingdom,,
549,Centro de Investigación Biomédica En Red de Salud Mental,Madrid,Spain,,
550,Faculty of Medicine,Ioannina,Greece,,
551,South London and Maudsley NHS Foundation Trust,Beckenham,United Kingdom,,
552,Western Sydney University,Penrith,Australia,,
553,University of Toronto,Toronto,Canada,,
554,Centre for Addiction and Mental Health,Toronto,Canada,,
555,King's College London,London,United Kingdom,,
556,Universitat de Barcelona,Barcelona,Spain,,
557,Okayama University,Okayama,Japan,,
558,Iowa State University,Ames,United States,,
559,CPF (Thailand) Public Company Limited,Bangkok,Thailand,,
560,Departement Beeldvorming &amp; Pathologie,Leuven,Belgium,,
561,Rajabhat University,Bangkok,Thailand,,
562,Boyce Thompson Institute for Plant Research,Ithaca,United States,,
563,Medicines Company,San Diego,United States,,
564,Pohang University of Science and Technology,Pohang,South Korea,,
565,RIKEN Center for Sustainable Resource Science,Yokohama,Japan,,
566,Max Planck Institute of Molecular Plant Physiology,Potsdam,Germany,,
567,Nara Institute of Science and Technology,Ikoma,Japan,,
568,Yamagata University,Yamagata,Japan,,
569,John Innes Centre,Norwich,United Kingdom,,
570,Graduate School of Medicine,Tokyo,Japan,,
571,Japanese Red Cross Musashino Hospital,Musashino,Japan,,
572,National Hospital Organization Nagasaki Medical Center,Omura,Japan,,
573,Osaka Metropolitan University Graduate School of Medicine,Osaka,Japan,,
574,"Graduate School of Medicine, Dentistry and Pharmaceutical Sciences",Okayama,Japan,,
575,Kanazawa University Graduate School of Medical Sciences,Kanazawa,Japan,,
576,Graduate School of Medicine,Sapporo,Japan,,
577,Faculty of Medicine,Sapporo,Japan,,
578,"The University of Hong Kong, State Key Laboratory of Liver Research",Hong Kong,Hong Kong,,
579,Teine Keijinkai Hospital,Sapporo,Japan,,
580,Yamaguchi University Graduate School of Medicine,Ube,Japan,,
581,Saga University Hospital,Saga,Japan,,
582,Kyoto Prefectural University of Medicine,Kyoto,Japan,,
583,International University of Health and Welfare,Otawara,Japan,,
584,National Center for Global Health and Medicine,Tokyo,Japan,,
585,National Cancer Center Japan,Tokyo,Japan,,
586,Saitama Medical University,Moroyama,Japan,,
587,Kawasaki Medical School,Kurashiki,Japan,,
588,Chiba University,Chiba,Japan,,
589,Shinshu University Faculty of Medicine,Matsumoto,Japan,,
590,Tierärztliche Hochschule Hannover,Hannover,Germany,,
591,UNC-CH Adams School of Dentistry,Chapel Hill,United States,,
592,UNC Eshelman School of Pharmacy,Chapel Hill,United States,,
593,Temple University,Philadelphia,United States,,
594,National Institute of Environmental Health Sciences (NIEHS),Research Triangle Park,United States,,
595,Mayjend HM. Ryacudu General Hospital,,Indonesia,,
596,University of Technology Sydney,Sydney,Australia,,
597,Macquarie University,Sydney,Australia,,
598,Woolcock Institute of Medical Research,Sydney,Australia,,
599,Royal North Shore Hospital,Sydney,Australia,,
600,Nagaoka University of Technology,Nagaoka,Japan,,
601,Rajamangala University of Technology Tawan-ok,Si Racha,Thailand,,
602,Mount Kenya University,Thika,Kenya,,
603,Nagasaki University,Nagasaki,Japan,,
604,Obihiro University of Agriculture and Veterinary Medicine,Obihiro,Japan,,
605,University of Veterinary Science,Yezin,Myanmar,,
606,Abrar University,Mogadishu,Somalia,,
607,Faculty of Veterinary Medicine,Sapporo,Japan,,
608,University of Zabol,Zabol,Iran,,
609,Sudan University of Science and Technology,Khartoum,Sudan,,
610,Livestock Office of Phetchaburi Province,,Thailand,,
611,Livestock Office of Kaeng Krachan District,,Thailand,,
612,University of Phayao,Phayao,Thailand,,
613,Medical University of Plovdiv,Plovdiv,Bulgaria,,
614,Centre for Youth Mental Health,Melbourne,Australia,,
615,The Florey,Melbourne,Australia,,
616,University of Melbourne,Melbourne,Australia,,
617,Hammersmith Hospital,London,United Kingdom,,
618,ORYGEN Youth Health,Melbourne,Australia,,
619,Tir Na Nog,Llanelli,United Kingdom,,
620,Kyoto Sangyo University,Kyoto,Japan,,
621,Universitas Halu Oleo,Kendari,Indonesia,,
622,Maejo University,Chaing Mai,Thailand,,
623,University of the Ryukyus,Nishihara,Japan,,
624,New Heaven Reef Conservation Program,Taoyuan,Thailand,,
625,Keele Business School,Keele,United Kingdom,,
626,Universidad de Costa Rica,San Jose,Costa Rica,,
627,UNAM - Campus Sisal,Sisal,Mexico,,
628,Institut Cavanilles de Biodiversitat i Biologia Evolutiva,Paterna,Spain,,
629,Bombay Natural History Society,Mumbai,India,,
630,Smithsonian Tropical Research Institute,"Washington, D.C.",United States,,
631,Universitetet i Bergen,Bergen,Norway,,
632,Università del Salento,Lecce,Italy,,
633,Universidade Federal do Parana,Curitiba,Brazil,,
634,Texas A and M University at Galveston,Galveston,United States,,
635,Universidade de São Paulo,Sao Paulo,Brazil,,
636,University of Pennsylvania Perelman School of Medicine,Philadelphia,United States,,
637,Universiti Teknologi Malaysia,Johor Bahru,Malaysia,,
638,University of Bath,Bath,United Kingdom,,
639,Kunming Institute of Botany,Kunming,China,,
640,Thailand National Science and Technology Development Agency,Pathum Thani,Thailand,,
641,Edith Cowan University,Perth,Australia,,
642,"CSIRO Agriculture Flagship, Brisbane",Brisbane,Australia,,
643,The University of Queensland,Brisbane,Australia,,
644,Hofstra University,Hempstead,United States,,
645,Saint Louis University,St. Louis,United States,,
646,University of Texas at Tyler,Tyler,United States,,
647,CNRS Centre National de la Recherche Scientifique,Paris,France,,
648,Simons Foundation,New York,United States,,
649,Osservatorio Astronomico di Padova,Padua,Italy,,
650,National Aeronautics and Space Administration,"Washington, D.C.",United States,,
651,University of Zagreb,Zagreb,Croatia,,
652,Ehime University,Matsuyama,Japan,,
653,Rochester Institute of Technology,Rochester,United States,,
654,Universitas Mulawarman,Samarinda,Indonesia,,
655,Arizona State University Polytechnic Campus,Mesa,United States,,
656,James Cook University,Townsville,Australia,,
657,International Medical University,Kuala Lumpur,Malaysia,,
658,University Hawaii Institute for Astronomy,Honolulu,United States,,
659,Mayjend HM Ryacudu Government Hospital,Kotabumi,Indonesia,,
660,Makati Medical Center,Makati,Philippines,,
661,H. Lundbeck A/S,Copenhagen,Denmark,,
662,Mount Elizabeth Medical Centre,Singapore City,Singapore,,
663,Gleneagles Hospital,Singapore City,Singapore,,
664,Somdejphrachaotaksin Hospital,,Thailand,,
665,Yap Psychiatry Specialist Clinic S/B,Kuching,Malaysia,,
666,Somdejchaopraya Psychiatry Institute,Bangkok,Thailand,,
667,Klinik Pakar Au Yong,Kuala Lumpur,Malaysia,,
668,KPJ Ampang Puteri Specialist Hospital,Selangor,Malaysia,,
669,Mahkota Medical Centre,Malacca Town,Malaysia,,
670,Mount Elizabeth Novena Specialist Centre,Singapore City,Singapore,,
671,CMH Medical Centre,Kuala Lumpur,Malaysia,,
672,Chinese Maternity Hospital,Kuala Lumpur,Malaysia,,
673,Fatimah Hospital,Ipoh,Malaysia,,
674,Universiteit Maastricht,Maastricht,Netherlands,,
675,Inner Mongolia Medical University,Hohhot,China,,
676,The University of Oklahoma,Norman,United States,,
677,Bansomdejchaopraya Rajabhat University,Bangkok,Thailand,,
678,Ocean University of China,Qingdao,China,,
679,University of Johannesburg,Johannesburg,South Africa,,
680,"University of California, San Francisco",San Francisco,United States,,
681,Sun Yat-Sen University,Guangzhou,China,,
682,Seoul National University Hospital,Seoul,South Korea,,
683,"Universidad de los Andes, Chile",Santiago,Chile,,
684,Glaucoma Center of San Francisco,San Francisco,United States,,
685,Rangsit University,Pathum Thani,Thailand,,
686,Aquatic Animal Genetics Research and Development Division,Patum Thani,Thailand,,
687,Ministry of Natural Resources and Environment (MONRE),Bangkok,Thailand,,
688,University of Washington,Seattle,United States,,
689,"Kasetsart University, Chalermphrakiat Sakon Nakhon Province Campus",Sakon Nakhon,Thailand,,
690,Sakon Nakhon Hospital,,Thailand,,
691,Prasat Neurological Institute,,Thailand,,
692,Renal Immunology and Renal Transplant Research Unit,Bangkok,Thailand,,
693,Queen Savang Vadhana Memorial Hospital,Chonburi,Thailand,,
694,Universidade Federal de Pelotas,Pelotas,Brazil,,
695,Hans-Knoll-Institute (HKI),Jena,Germany,,
696,University of Nottingham,Nottingham,United Kingdom,,
697,Universidade Federal de São Carlos,Sao Carlos,Brazil,,
698,Geisel School of Medicine at Dartmouth,Hanover,United States,,
699,Institute of Nuclear Physics Uzbekistan Academy of Sciences,Tashkent,Uzbekistan,,
700,Dell Medical School,Austin,United States,,
701,Washington University School of Medicine in St. Louis,St. Louis,United States,,
702,Laboratori Nazionali di Legnaro,Legnaro,Italy,,
703,National Institute of Metrology (Thailand) (NIMT),Pathumtani,Thailand,,
704,"Istituto Nazionale di Fisica Nucleare, Sezione di Milano",Milan,Italy,,
705,Health Services Academy Islamabad,Islamabad,Pakistan,,
706,University of Maiduguri,Maiduguri,Nigeria,,
707,Universitatea Babeș-Bolyai,Cluj Napoca,Romania,,
708,University College London,London,United Kingdom,,
709,Texas Tech University Health Sciences Center at Lubbock,Lubbock,United States,,
710,Mayo Clinic,Rochester,United States,,
711,University of South Carolina,Columbia,United States,,
712,RIKEN Center for Biosystems Dynamics Research,Kobe,Japan,,
713,Harvard T.H. Chan School of Public Health,Boston,United States,,
714,UNC School of Medicine,Chapel Hill,United States,,
715,Hamilton Health Sciences,Hamilton,Canada,,
716,NC State University,Raleigh,United States,,
717,Joslin Diabetes Center,Boston,United States,,
718,Cumming School of Medicine,Calgary,Canada,,
719,Murdoch University,Perth,Australia,,
720,University of Montreal,Montreal,Canada,,
721,NSW Department of Primary Industries,,Australia,,
722,ACE Laboratory Services,Bendigo,Australia,,
723,Caritas St. Elizabeth's Medical Center,Boston,United States,,
724,Tufts University School of Medicine,Boston,United States,,
725,Universidad Autónoma de Nuevo León,San Nicolas de los Garza,Mexico,,
726,Universiti Brunei Darussalam,Bandar Seri Begawan,Brunei Darussalam,,
727,King Saud University,Riyadh,Saudi Arabia,,
728,Universidad de Chile,Santiago,Chile,,
729,RMIT University,Melbourne,Australia,,
730,University of Madras,Chennai,India,,
731,Curtin University,Perth,Australia,,
732,Royal Veterinary College University of London,London,United Kingdom,,
733,The Royal (Dick) School of Veterinary Studies,Roslin,United Kingdom,,
734,Ecole Nationale Vétérinaire d'Alfort,Maisons-Alfort,France,,
735,The Bobst Hospital of the Animal Medical Center,New York,United States,,
736,Diagnostic Imaging,Novara,Italy,,
737,Clinica Veterinaria Santafara,Bari,Italy,,
738,Alphavet Veterinary Diagnostic Imaging,Athens,Greece,,
739,Synergy Veterinary Imaging Partners,Rockville,United States,,
740,Ospedale Veterinario Pingry,Bari,Italy,,
741,Clinica Veterinaria Roma Sud,Rome,Italy,,
742,Clinica Veterinaria dell'Orologio,Bologna,Italy,,
743,Ngoc Nguyen Eye Clinic,San Jose,United States,,
744,"Agri-Food and Biosciences Institute, Belfast",Belfast,United Kingdom,,
745,Aarhus Universitet,Aarhus,Denmark,,
746,The Catholic University of Korea Seoul St. Mary's Hospital,Seoul,South Korea,,
747,Duke-NUS Medical School,Singapore City,Singapore,,
748,Dr. Rajendra Prasad Centre for Ophthalmic Sciences,New Delhi,India,,
749,University of the Philippines Manila,Manila,Philippines,,
750,St. Luke's Medical Center Quezon City,Quezon City,Philippines,,
751,Aravind Eye Care System,Madurai,India,,
752,UNSW Sydney,Sydney,Australia,,
753,Prince of Wales Hospital Hong Kong,,Hong Kong,,
754,Tottori University Faculty of Medicine,Yonago,Japan,,
755,Singapore Eye Research Institute,Singapore City,Singapore,,
756,Osaka University Hospital,Suita,Japan,,
757,L.V. Prasad Eye Institute India,Hyderabad,India,,
758,Singapore General Hospital,Singapore City,Singapore,,
759,Singapore National Eye Centre,Singapore City,Singapore,,
760,Scripps Clinic,San Diego,United States,,
761,Xiemen Eye Center,,China,,
762,Shandong Eye Institute,,China,,
763,Zhongshan Ophthalmic Center,Guangzhou,China,,
764,Fundación Oftalmológica Los Andes,Santiago,Chile,,
765,Universiti Tunku Abdul Rahman,Kajang,Malaysia,,
766,Missouri University of Science and Technology,Rolla,United States,,
767,Technische Universitat Graz,Graz,Austria,,
768,Bristol-Myers Squibb,New York,United States,,
769,Western University,London,Canada,,
770,Memorial Sloan-Kettering Cancer Center,New York,United States,,
771,Naevus Global,Bartlesville,United States,,
772,Bengkulu University,Bengkulu City,Indonesia,,
773,Kansai University,Suita,Japan,,
774,Academy of Science,Bangkok,Thailand,,
775,St Andrew's University,Izumi,Japan,,
776,Research and Development Center,Pathumtani,Thailand,,
777,Montanuniversitat Leoben,Leoben,Austria,,
