id,affilname,affilcity,affilcountry,lat,lon
393,University of Liverpool,Liverpool,United Kingdom,53.4094,-2.9785
394,Centre Universitaire de Santé McGill,Montreal,Canada,45.5089,-73.5617
395,Université de Lyon,Lyon,France,45.76,4.84
396,Atacama Large Millimeter-submillimeter Array,Santiago,Chile,-33.4372,-70.6506
397,Nanjing University,Nanjing,China,32.0608,118.7789
398,ESTEC - European Space Research and Technology Centre,Noordwijk aan Zee,Netherlands,,
399,Ludwig-Maximilians-Universität München,Munich,Germany,48.1375,11.575
400,Durham University,Durham,United Kingdom,35.9792,-78.9022
401,University of Sussex,Brighton,United Kingdom,50.8208,-0.1375
402,Niels Bohr Institutet,Copenhagen,Denmark,55.6761,12.5683
403,National Optical Astronomy Observatory,Tucson,United States,32.1541,-110.8787
404,European Southern Observatory Santiago,Santiago,Chile,-33.4372,-70.6506
405,National Observatory of Athens,Athens,Greece,37.9842,23.7281
406,Anhui Normal University,Wuhu,China,31.3526,118.4331
407,Universidad de Valparaiso,Valparaiso,Chile,-33.0461,-71.6197
408,Laboratoire d'Astrophysique de Marseille,Marseille,France,43.2964,5.37
409,Universität Bonn,Bonn,Germany,50.7333,7.1
410,Sterrewacht Leiden,Leiden,Netherlands,52.16,4.49
411,The University of Sheffield,Sheffield,United Kingdom,53.3808,-1.4703
412,Universidad de Concepcion,Biobio,Chile,,
413,University of Science and Technology of China,Hefei,China,31.8206,117.2273
414,Institut de Recherche sur les Lois Fondamentales de l'Univers,Gif-sur-Yvette,France,48.7018,2.1339
415,Aix Marseille Université,Marseille,France,43.2964,5.37
416,Pontificia Universidad Católica de Valparaíso,Valparaiso,Chile,-33.0461,-71.6197
417,Chinese Academy of Sciences,Beijing,China,39.9067,116.3975
418,Universidad Diego Portales,Santiago,Chile,-33.4372,-70.6506
419,Korea Institute for Advanced Study,Seoul,South Korea,37.56,126.99
420,Max Planck Institute for Astronomy,Heidelberg,Germany,49.4167,8.7167
421,Victoria University of Wellington,Wellington,New Zealand,-41.2889,174.7772
422,EcoHealth Alliance,New York,United States,40.6943,-73.9249
423,Research Organization of Information and Systems National Institute of Informatics,Tokyo,Japan,35.6897,139.6922
424,National Institute of Advanced Industrial Science and Technology,Tsukuba,Japan,,
425,Duke University Medical Center,Durham,United States,35.9792,-78.9022
426,"Faculty of Medicine Ramathibodi Hospital, Mahidol University",Bangkok,Thailand,13.7525,100.4942
427,University of Hawaiʻi at Mānoa,Honolulu,United States,21.3294,-157.846
428,Jackson Memorial Hospital,Miami,United States,25.784,-80.2101
429,University of Mississippi Medical Center,Jackson,United States,32.3157,-90.2125
430,Thai-Nichi Institute of Technology,Bangkok,Thailand,13.7525,100.4942
431,Beth Israel Deaconess Medical Center,Boston,United States,42.3188,-71.0852
432,Johns Hopkins School of Medicine,Baltimore,United States,39.3051,-76.6144
433,National University Health System,Singapore City,Singapore,,
434,"Merck Sharp &amp; Dohme, Australia",Sydney,Australia,-33.8678,151.21
435,National Taiwan University Hospital,Taipei,Taiwan,25.0375,121.5625
436,NUS Yong Loo Lin School of Medicine,Singapore City,Singapore,,
437,Klinikum Ludwigshafen,Ludwigshafen,Germany,49.4811,8.4353
438,Yonsei University,Seoul,South Korea,37.56,126.99
439,The University of Rhode Island,Kingston,United States,17.9714,-76.7931
440,"Merck &amp; Co., Inc.",Rahway,United States,40.6077,-74.2807
441,Chinese University of Hong Kong,Hong Kong,Hong Kong,22.3,114.2
442,Rutgers University,Brunswick,United States,31.1449,-81.4746
443,Sri Ganga Ram Hospital,New Delhi,India,28.6139,77.2089
444,MSD Ltd,Hoddesdon,United Kingdom,51.759,-0.015
445,Stiftung Institut für Herzinfarktforschung,Ludwigshafen,Germany,49.4811,8.4353
446,John de Laeter Research Centre,Perth,Australia,-31.9559,115.8606
447,PTT Exploration and Production Public Company Limited,Bangkok,Thailand,13.7525,100.4942
448,The University of Adelaide,Adelaide,Australia,-34.9275,138.6
449,Massachusetts General Hospital,Boston,United States,42.3188,-71.0852
450,Sun Yat-Sen University Cancer Center,Guangzhou,China,23.13,113.26
451,Jose R. Reyes Memorial Medical Center,Manila,Philippines,14.5958,120.9772
452,Universitair Ziekenhuis Gent,Ghent,Belgium,,
453,Queen Mary Hospital Hong Kong,,Hong Kong,51.8333,12.2333
454,National Institute of Radiological Sciences Chiba,Chiba,Japan,35.6073,140.1064
455,Dr Kamashi Memorial Hospital,Chennai,India,13.0825,80.275
456,Tokyo Medical and Dental University,Tokyo,Japan,35.6897,139.6922
457,CU - TMDU Research and Education Collaboration Center,Bangkok,Thailand,13.7525,100.4942
458,Tokushima University,Tokushima,Japan,34.0667,134.55
459,Fiber Resource Energy Cooporation Ltd,Nakhon Ratchasima,Thailand,14.975,102.1
460,Angthong Hospital,Ang Thong,Thailand,14.5925,100.4572
461,University of Texas Medical School at Houston,Houston,United States,29.786,-95.3885
462,Universidade Federal do Ceará,Fortaleza,Brazil,-3.7275,-38.5275
463,Fundacao Oswaldo Cruz,Rio de Janeiro,Brazil,-22.9111,-43.2056
464,Deakin University,Geelong,Australia,-38.15,144.35
465,Universidade do Sul de Santa Catarina,Tubarao,Brazil,-28.4667,-49.0069
466,Universidade Federal Rural do Semiárido,Mossoro,Brazil,-5.1878,-37.3439
467,National Institute for Translational Medicine (INCT-TM,Ribeirao Preto,Brazil,-21.1783,-47.8067
468,Center of Excellence on Hazardous Substance Management,Bangkok,Thailand,13.7525,100.4942
469,PTT Public Company Limited,Bangkok,Thailand,13.7525,100.4942
470,Bangkok Metropolitan Administration,Bangkok,Thailand,13.7525,100.4942
471,Phyto Product Research,Bangkok,Thailand,13.7525,100.4942
472,National Institute of Allergy and Infectious Diseases (NIAID),Bethesda,United States,38.9866,-77.1188
473,Central South University Xiangya School of Medicine,Changsha,China,28.228,112.939
474,National Center for Advancing Translational Sciences (NCATS),Bethesda,United States,38.9866,-77.1188
475,Houston Methodist,Houston,United States,29.786,-95.3885
476,Yonsei University College of Dentistry,Seoul,South Korea,37.56,126.99
477,Yonsei University College of Medicine,Seoul,South Korea,37.56,126.99
478,Chungbuk National University,Cheongju,South Korea,36.6333,127.4833
479,"University of Michigan, Ann Arbor",Ann Arbor,United States,42.2759,-83.731
480,Singapore Management University,Singapore City,Singapore,,
481,"Faculty of Tropical Medicine, Mahidol University",Bangkok,Thailand,13.7525,100.4942
482,Hokkaido University,Sapporo,Japan,43.0619,141.3544
483,Universiti Teknologi PETRONAS,Seri Iskandar,Malaysia,,
484,Friedrich-Alexander-Universität Erlangen-Nürnberg,Erlangen,Germany,49.5833,11.0167
485,Universitätsklinikum Erlangen,Erlangen,Germany,49.5833,11.0167
486,National Chung Cheng University,Min-Hsiung,Taiwan,,
487,Rajamangala University of Technology Isan,Nakhon Ratchasima,Thailand,14.975,102.1
488,Harvard Medical School,Boston,United States,42.3188,-71.0852
489,Harvard School of Dental Medicine,Boston,United States,42.3188,-71.0852
490,Kidney Department of Medicine of Sunpasitthiprasong Hospital,Ubon Ratchathani,Thailand,15.2281,104.8594
491,Sichon Hospital,,Thailand,51.8333,12.2333
492,KU Leuven– University Hospital Leuven,Leuven,Belgium,,
493,KU Leuven,3000 Leuven,Belgium,,
494,Landspitali - The National University Hospital of Iceland,Reykjavik,Iceland,64.1467,-21.94
495,Haskoli Islands,Reykjavik,Iceland,64.1467,-21.94
496,Oculis Ehf,Reykjavik,Iceland,64.1467,-21.94
497,Mahidol Wittayanusorn School,Nakon Pathom,Thailand,,
498,"Faculty of Medicine, Prince of Songkia University",Hatyai,Thailand,,
499,"Faculty of Medicine, Thammasat University",Pathum Thani,Thailand,14.05,100.4833
500,Rajavithi Hospital,Bangkok,Thailand,13.7525,100.4942
501,Associate Fellow of Royal Society of Thailand (AFRST),Bangkok,Thailand,13.7525,100.4942
502,McMaster University,Hamilton,Canada,43.2567,-79.8692
503,"Nuclear Fuel Industries,Ltd.",Yokohama,Japan,35.4442,139.6381
504,"Institute for Integrated Radiation and Nuclear Science, Kyoto University",Sennan,Japan,34.3628,135.2761
505,"Institute of Nuclear Safety System, Incorporated",Fukui,Japan,36.0641,136.2196
506,Tokyo University of Marine Science and Technology,Tokyo,Japan,35.6897,139.6922
507,"Assumption University, Bangkok",Bangkok,Thailand,13.7525,100.4942
508,Ubon Ratchathani University,Ubon Ratchathani,Thailand,15.2281,104.8594
509,King Mongkut's Institute of Technology Ladkrabang,Ladkrabang Bangkok,Thailand,,
510,Thailand National Nanotechnology Center,Pathum Thani,Thailand,14.05,100.4833
511,Shinshu University,Matsumoto,Japan,36.238,137.972
512,Fukuoka University,Fukuoka,Japan,33.59,130.4017
513,Geological Survey of Japan,Tsukuba,Japan,,
514,Niigata University,Niigata,Japan,37.9161,139.0364
515,University of Tsukuba,Tsukuba,Japan,,
516,Chulabhorn Royal Academy,Bangkok,Thailand,13.7525,100.4942
517,Samskin Plastic Surgery Clinic,Seoul,South Korea,37.56,126.99
518,Thailand National Metal and Materials Technology Center,Pathum Thani,Thailand,14.05,100.4833
519,Tokyo University of Science,Tokyo,Japan,35.6897,139.6922
520,Kyushu University,Fukuoka,Japan,33.59,130.4017
521,Oklahoma State University,Stillwater,United States,36.1317,-97.0742
522,Maharaj Nakhon Ratchasima Hospital,Nakhon Ratchasima,Thailand,14.975,102.1
523,Sawan Pracharak Hospital,Nakhon Sawan,Thailand,15.7133,100.1353
524,Graduate School of Agricultural and Life Sciences The University of Tokyo,Tokyo,Japan,35.6897,139.6922
525,Stanford University School of Medicine,Stanford,United States,37.4252,-122.1674
526,"Faculty of Biology, Medicine and Health",Manchester,United Kingdom,53.479,-2.2452
527,"Faculty of Health, Education, Medicine &amp; Social Care",Cambridge,United Kingdom,43.3972,-80.3114
528,Centro de Investigación Biomédica En Red de Salud Mental,Madrid,Spain,40.4169,-3.7033
529,Faculty of Medicine,Ioannina,Greece,39.6636,20.8522
530,South London and Maudsley NHS Foundation Trust,Beckenham,United Kingdom,51.408,-0.022
531,Western Sydney University,Penrith,Australia,54.6648,-2.7548
532,University of Toronto,Toronto,Canada,43.7417,-79.3733
533,Centre for Addiction and Mental Health,Toronto,Canada,43.7417,-79.3733
534,Stanford University,Palo Alto,United States,37.3905,-122.1468
535,King's College London,London,United Kingdom,51.5072,-0.1275
536,Universitat de Barcelona,Barcelona,Spain,41.3828,2.1769
537,Okayama University,Okayama,Japan,34.65,133.9167
538,Iowa State University,Ames,United States,42.0256,-93.6217
539,CPF (Thailand) Public Company Limited,Bangkok,Thailand,13.7525,100.4942
540,Departement Beeldvorming &amp; Pathologie,Leuven,Belgium,,
541,Rajabhat University,Bangkok,Thailand,13.7525,100.4942
542,Boyce Thompson Institute for Plant Research,Ithaca,United States,42.4442,-76.5032
543,Medicines Company,San Diego,United States,32.8313,-117.1222
544,Pohang University of Science and Technology,Pohang,South Korea,36.0322,129.365
545,RIKEN Center for Sustainable Resource Science,Yokohama,Japan,35.4442,139.6381
546,Max Planck Institute of Molecular Plant Physiology,Potsdam,Germany,52.4,13.0667
547,Nara Institute of Science and Technology,Ikoma,Japan,34.7,135.7
548,Yamagata University,Yamagata,Japan,38.2554,140.3396
549,John Innes Centre,Norwich,United Kingdom,52.6286,1.2928
550,Graduate School of Medicine,Tokyo,Japan,35.6897,139.6922
551,Japanese Red Cross Musashino Hospital,Musashino,Japan,35.7177,139.5661
552,National Hospital Organization Nagasaki Medical Center,Omura,Japan,32.9,129.9583
553,Osaka Metropolitan University Graduate School of Medicine,Osaka,Japan,34.6939,135.5022
554,"Graduate School of Medicine, Dentistry and Pharmaceutical Sciences",Okayama,Japan,34.65,133.9167
555,Kanazawa University Graduate School of Medical Sciences,Kanazawa,Japan,36.5611,136.6564
556,Graduate School of Medicine,Sapporo,Japan,43.0619,141.3544
557,Faculty of Medicine,Sapporo,Japan,43.0619,141.3544
558,"The University of Hong Kong, State Key Laboratory of Liver Research",Hong Kong,Hong Kong,22.3,114.2
559,Teine Keijinkai Hospital,Sapporo,Japan,43.0619,141.3544
560,Yamaguchi University Graduate School of Medicine,Ube,Japan,33.9517,131.2467
561,Saga University Hospital,Saga,Japan,33.2667,130.3
562,Kyoto Prefectural University of Medicine,Kyoto,Japan,35.0117,135.7683
563,International University of Health and Welfare,Otawara,Japan,36.8711,140.0156
564,National Center for Global Health and Medicine,Tokyo,Japan,35.6897,139.6922
565,National Cancer Center Japan,Tokyo,Japan,35.6897,139.6922
566,Saitama Medical University,Moroyama,Japan,,
567,Kawasaki Medical School,Kurashiki,Japan,34.585,133.7722
568,Chiba University,Chiba,Japan,35.6073,140.1064
569,Shinshu University Faculty of Medicine,Matsumoto,Japan,36.238,137.972
570,Tierärztliche Hochschule Hannover,Hannover,Germany,52.3667,9.7167
571,UNC-CH Adams School of Dentistry,Chapel Hill,United States,35.9271,-79.0391
572,UNC Eshelman School of Pharmacy,Chapel Hill,United States,35.9271,-79.0391
573,Temple University,Philadelphia,United States,40.0077,-75.1339
574,National Institute of Environmental Health Sciences (NIEHS),Research Triangle Park,United States,,
575,Mayjend HM. Ryacudu General Hospital,,Indonesia,51.8333,12.2333
576,University of Technology Sydney,Sydney,Australia,-33.8678,151.21
577,Macquarie University,Sydney,Australia,-33.8678,151.21
578,Woolcock Institute of Medical Research,Sydney,Australia,-33.8678,151.21
579,Royal North Shore Hospital,Sydney,Australia,-33.8678,151.21
580,Nagaoka University of Technology,Nagaoka,Japan,37.4462,138.8512
581,Rajamangala University of Technology Tawan-ok,Si Racha,Thailand,13.174,100.93
582,Mount Kenya University,Thika,Kenya,-1.0396,37.09
583,Nagasaki University,Nagasaki,Japan,32.7447,129.8736
584,Obihiro University of Agriculture and Veterinary Medicine,Obihiro,Japan,42.9167,143.2
585,University of Veterinary Science,Yezin,Myanmar,,
586,Abrar University,Mogadishu,Somalia,2.0392,45.3419
587,Faculty of Veterinary Medicine,Sapporo,Japan,43.0619,141.3544
588,University of Zabol,Zabol,Iran,31.0339,61.4878
589,Sudan University of Science and Technology,Khartoum,Sudan,15.6,32.5
590,Livestock Office of Phetchaburi Province,,Thailand,51.8333,12.2333
591,Livestock Office of Kaeng Krachan District,,Thailand,51.8333,12.2333
592,University of Phayao,Phayao,Thailand,19.1653,99.9036
593,Medical University of Plovdiv,Plovdiv,Bulgaria,42.15,24.75
594,Centre for Youth Mental Health,Melbourne,Australia,-37.8142,144.9631
595,The Florey,Melbourne,Australia,-37.8142,144.9631
596,University of Melbourne,Melbourne,Australia,-37.8142,144.9631
597,Hammersmith Hospital,London,United Kingdom,51.5072,-0.1275
598,ORYGEN Youth Health,Melbourne,Australia,-37.8142,144.9631
599,Tir Na Nog,Llanelli,United Kingdom,51.684,-4.163
600,Kyoto Sangyo University,Kyoto,Japan,35.0117,135.7683
601,Universitas Halu Oleo,Kendari,Indonesia,-3.9907,122.5086
602,Maejo University,Chaing Mai,Thailand,,
603,University of the Ryukyus,Nishihara,Japan,26.2167,127.7667
604,New Heaven Reef Conservation Program,Taoyuan,Thailand,,
605,Keele Business School,Keele,United Kingdom,,
606,Universidad de Costa Rica,San Jose,Costa Rica,37.3012,-121.848
607,UNAM - Campus Sisal,Sisal,Mexico,,
608,Institut Cavanilles de Biodiversitat i Biologia Evolutiva,Paterna,Spain,39.5028,-0.4406
609,Bombay Natural History Society,Mumbai,India,19.0761,72.8775
610,Smithsonian Tropical Research Institute,"Washington, D.C.",United States,,
611,Universitetet i Bergen,Bergen,Norway,60.3894,5.33
612,Università del Salento,Lecce,Italy,40.35,18.1667
613,Universidade Federal do Parana,Curitiba,Brazil,-25.4297,-49.2711
614,Texas A and M University at Galveston,Galveston,United States,29.2484,-94.8913
615,Universidade de São Paulo,Sao Paulo,Brazil,-23.55,-46.6333
616,University of Pennsylvania Perelman School of Medicine,Philadelphia,United States,40.0077,-75.1339
617,Universiti Teknologi Malaysia,Johor Bahru,Malaysia,1.4556,103.7611
618,University of Bath,Bath,United Kingdom,51.38,-2.36
619,Kunming Institute of Botany,Kunming,China,25.0464,102.7094
620,Naresuan University,Pitsanulok,Thailand,,
621,Thailand National Science and Technology Development Agency,Pathum Thani,Thailand,14.05,100.4833
622,Edith Cowan University,Perth,Australia,-31.9559,115.8606
623,"CSIRO Agriculture Flagship, Brisbane",Brisbane,Australia,-27.4678,153.0281
624,The University of Queensland,Brisbane,Australia,-27.4678,153.0281
625,Hofstra University,Hempstead,United States,40.6629,-73.6089
626,Saint Louis University,St. Louis,United States,38.6359,-90.2451
627,University of Texas at Tyler,Tyler,United States,32.3184,-95.3062
628,CNRS Centre National de la Recherche Scientifique,Paris,France,48.8567,2.3522
629,Simons Foundation,New York,United States,40.6943,-73.9249
630,Osservatorio Astronomico di Padova,Padua,Italy,,
631,National Aeronautics and Space Administration,"Washington, D.C.",United States,,
632,University of Zagreb,Zagreb,Croatia,45.8131,15.9775
633,Ehime University,Matsuyama,Japan,33.8333,132.7667
634,Rochester Institute of Technology,Rochester,United States,43.168,-77.6162
635,Universitas Mulawarman,Samarinda,Indonesia,-0.5,117.1378
636,Arizona State University Polytechnic Campus,Mesa,United States,33.4015,-111.7178
637,James Cook University,Townsville,Australia,-19.25,146.8167
638,International Medical University,Kuala Lumpur,Malaysia,3.1478,101.6953
639,University Hawaii Institute for Astronomy,Honolulu,United States,21.3294,-157.846
